4320,0.729
4321,0.086
4322,0.391
4323,0
4324,0
4325,0.795
4326,0.642
4327,0.687
4328,0.26
4329,0.382
4330,0.174
4331,0.528
4332,0.212
4333,0.341
4334,0.785
4335,0.132
4336,0.164
4337,0.684
4338,0.309
4339,0.12
4340,0.727
4341,0.285
4342,0.137
4343,0.661
4344,0.165
4345,0.082
4346,1
4347,0.656
4348,0.989
4349,0
4350,0.977
4351,0
4352,0.628
4353,0.794
4354,0.936
4355,0.767
4356,0.763
4357,0.93
4358,1
4359,0.214
4360,0.72
4361,0.305
4362,0.662
4363,0.548
4364,0.167
4365,1
4366,0.256
4367,0.529
4368,0.675
4369,0.749
4370,0.957
4371,0.849
4372,0
4373,0.77
4374,0.282
4375,0.393
4376,0.642
4377,0.532
4378,0.549
4379,0.697
4380,0.116
4381,0.236
4382,0.88
4383,0.659
4384,0.843
4385,0.82
4386,0.428
4387,0.247
4388,0.109
4389,0.357
4390,0
4391,1
4392,0.038
4393,0.481
4394,0.598
4395,0.573
4396,0.516
4397,0
4398,0.672
4399,0.439
4400,0.208
4401,0.665
4402,0.604
4403,0.519
4404,0.847
4405,0
4406,1
4407,0.704
4408,0.09
4409,0.574
4410,0.638
4411,0
4412,0.587
4413,0.184
4414,0.566
4415,0.308
4416,0
4417,0.663
4418,0
4419,0.716
4420,0.236
4421,0.515
4422,0.901
4423,0.651
4424,0.461
4425,0
4426,0
4427,0.316
4428,0.844
4429,1
4430,0.638
4431,1
4432,0.527
4433,0.639
4434,0.681
4435,0.758
4436,0.882
4437,0.928
4438,0.574
4439,0.926
4440,0.759
4441,0.548
4442,0.749
4443,0.325
4444,0.698
4445,0.268
4446,0
4447,0
4448,0.523
4449,0.751
4450,0.594
4451,0.524
4452,0
4453,0.078
4454,0
4455,0
4456,0.171
4457,0.795
4458,0.664
4459,0.735
4460,0.637
4461,0.874
4462,0.689
4463,0
4464,0.786
4465,0
4466,0
4467,0.097
4468,0.893
4469,0.787
4470,0.422
4471,0
4472,0.247
4473,0.768
4474,0.181
4475,0.296
4476,0.602
4477,0.086
4478,0.821
4479,0.636
4480,0.247
4481,0.81
4482,0.147
4483,0.858
4484,0.962
4485,0.105
4486,0
4487,0.051
4488,0
4489,0.901
4490,0.908
4491,0.804
4492,0.363
4493,0.093
4494,0.43
4495,1
4496,1
4497,0.772
4498,0.173
4499,0.841
4500,0.402
4501,0.637
4502,0.729
4503,0.707
4504,0.754
4505,0.572
4506,0.172
4507,0.601
4508,0.5
4509,0.676
4510,0
4511,0.561
4512,0.809
4513,0.638
4514,1
4515,0.131
4516,0.818
4517,0
4518,0.863
4519,0.319
4520,0.198
4521,0.766
4522,0.517
4523,0.774
4524,0.285
4525,0.471
4526,0.331
4527,0.207
4528,0.647
4529,0.132
4530,0.048
4531,0.152
4532,0.873
4533,1
4534,0.277
4535,0.675
4536,0.535
4537,1
4538,0.13
4539,0.799
4540,0.006
4541,0.44
4542,0
4543,0.177
4544,0.399
4545,0.749
4546,0.191
4547,0.922
4548,0.286
4549,0.554
4550,0.917
4551,0
4552,0.769
4553,0.761
4554,0.621
4555,0.72
4556,0.709
4557,0.22
4558,0.675
4559,0.339
4560,0.35
4561,0.459
4562,0.464
4563,0.32
4564,0.262
4565,0.073
4566,0.708
4567,0.507
4568,0.494
4569,0.456
4570,0
4571,0.693
4572,0
4573,0.59
4574,0.987
4575,0.453
4576,0.756
4577,1
4578,0.858
4579,0.291
4580,1
4581,0.289
4582,0.619
4583,0.822
4584,0.67
4585,0.455
4586,0.003
4587,0.93
4588,0.994
4589,0.67
4590,0.459
4591,0.749
4592,0.679
4593,0.208
4594,0.34
4595,0.759
4596,0.621
4597,0.15
4598,0.77
4599,0.133
4600,0.082
4601,0.748
4602,0.6
4603,0.214
4604,0.199
4605,0.526
4606,0
4607,0.121
4608,0.927
4609,0.718
4610,0.427
4611,0.782
4612,0.019
4613,0.129
4614,0.3
4615,0.842
4616,0.267
4617,0.779
4618,0.341
4619,0
4620,1
4621,1
4622,0.952
4623,0.686
4624,0.299
4625,0.481
4626,0.581
4627,0.741
4628,0.812
4629,0.597
4630,1
4631,0.58
4632,1
4633,0.114
4634,0.327
4635,0.727
4636,0.426
4637,0.283
4638,0.558
4639,0.705
4640,0.262
4641,0.227
4642,0.087
4643,1
4644,0.619
4645,0.62
4646,0.277
4647,0.304
4648,0.933
4649,0.772
4650,0.469
4651,0.497
4652,0.944
4653,0.759
4654,0.649
4655,0.472
4656,0.31
4657,0.324
4658,0
4659,0.053
4660,0.32
4661,0.746
4662,0.407
4663,0.673
4664,0.357
4665,0.604
4666,0.211
4667,0.276
4668,0
4669,0
4670,0.405
4671,0.867
4672,0.934
4673,0
4674,0
4675,0.273
4676,0.765
4677,0.659
4678,0.513
4679,1
4680,0.108
4681,0.715
4682,0.028
4683,0.737
4684,1
4685,0.232
4686,0.389
4687,0.347
4688,0.182
4689,0.153
4690,0.296
4691,0.816
4692,0.693
4693,0.457
4694,0
4695,0
4696,0.55
4697,0
4698,0.094
4699,0.809
4700,0.241
4701,0.009
4702,0.094
4703,0.161
4704,0.485
4705,0.674
4706,0.109
4707,0.781
4708,0.82
4709,0.809
4710,0.777
4711,0.732
4712,0
4713,0.548
4714,0.565
4715,0.568
4716,0.283
4717,0.389
4718,0.664
4719,0.559
4720,0.227
4721,0.841
4722,1
4723,0.653
4724,0
4725,0.852
4726,0.129
4727,0.559
4728,0.634
4729,0.587
4730,0.815
4731,0.221
4732,0.314
4733,0.79
4734,0.688
4735,0.692
4736,0.064
4737,0.556
4738,0.857
4739,0.381
4740,0.363
4741,0.575
4742,0.563
4743,0.176
4744,0
4745,0.245
4746,0.166
4747,0.899
4748,0.512
4749,0.028
4750,0.759
4751,0.917
4752,0.15
4753,0.194
4754,0.774
4755,0.667
4756,0.877
4757,0.658
4758,0.602
4759,0.096
4760,0.452
4761,0.338
4762,0.156
4763,0.278
4764,0.563
4765,0.776
4766,0.185
4767,0.756
4768,0.748
4769,0.712
4770,0.239
4771,0.173
4772,0.787
4773,0.23
4774,0.318
4775,0.224
4776,0.652
4777,0.938
4778,0.842
4779,0.463
4780,0
4781,0.969
4782,0
4783,0.284
4784,0.488
4785,0.025
4786,0
4787,0.07
4788,0.308
4789,0.838
4790,0.284
4791,0.865
4792,0.834
4793,0.803
4794,0.395
4795,0.339
4796,0.603
4797,0.352
4798,0
4799,0.308
4800,0.283
4801,0.057
4802,0.776
4803,0.187
4804,0.6
4805,0.568
4806,1
4807,0
4808,1
4809,0.557
4810,0.623
4811,0.515
4812,0.197
4813,0.619
4814,0.957
4815,0.524
4816,0.613
4817,0.788
4818,0
4819,0.212
4820,0.638
4821,0.095
4822,0.764
4823,0.26
4824,0.339
4825,0.582
4826,0.838
4827,0
4828,0.872
4829,0.592
4830,0.438
4831,0.843
4832,0.409
4833,0.33
4834,0.703
4835,0.711
4836,0.209
4837,0.898
4838,0.978
4839,0.661
4840,0.883
4841,0.608
4842,0
4843,0.286
4844,0
4845,0.328
4846,0.246
4847,0.897
4848,0
4849,0.699
4850,0.38
4851,0.687
4852,0.703
4853,0.716
4854,0.248
4855,0.535
4856,0.547
4857,0.874
4858,0.231
4859,0.906
4860,0
4861,0
4862,0.304
4863,1
4864,0.628
4865,0.921
4866,0.135
4867,0.591
4868,0.364
4869,0.222
4870,0
4871,0.561
4872,0.32
4873,0.286
4874,0.911
4875,0.541
4876,0.223
4877,0.574
4878,0.8
4879,0.668
4880,0
4881,0.16
4882,1
4883,0.739
4884,0
4885,0.489
4886,0.433
4887,0.575
4888,0.621
4889,0.274
4890,0.181
4891,0.571
4892,0.114
4893,0.269
4894,0.902
4895,0.138
4896,1
4897,0.831
4898,0.842
4899,0
4900,0.737
4901,0.213
4902,0.224
4903,0
4904,0.367
4905,0.794
4906,0.863
4907,0.267
4908,0.501
4909,0.603
4910,0.771
4911,0.243
4912,0.508
4913,0.504
4914,0.697
4915,0
4916,0.707
4917,0.642
4918,0.231
4919,0
4920,0.231
4921,0.086
4922,0.338
4923,0.595
4924,0.252
4925,0.825
4926,0.214
4927,0.755
4928,0.865
4929,0.436
4930,0.05
4931,0.167
4932,0.128
4933,0.392
4934,0.177
4935,0.589
4936,1
4937,0.599
4938,0.509
4939,0.359
4940,0.502
4941,0.52
4942,0.4
4943,0.244
4944,0.15
4945,0.544
4946,0.289
4947,1
4948,0.905
4949,0.559
4950,1
4951,0.29
4952,0.32
4953,0.697
4954,0.718
4955,0.495
4956,0.676
4957,0.217
4958,0
4959,0.763
4960,0.564
4961,0.228
4962,0.682
4963,0
4964,0.75
4965,0
4966,0.852
4967,0.047
4968,0.569
4969,0.535
4970,0.926
4971,1
4972,0.866
4973,0.836
4974,0.876
4975,0
4976,0
4977,0.227
4978,0.131
4979,0.54
4980,0.62
4981,0.695
4982,0.843
4983,0.708
4984,0.374
4985,0.824
4986,0.098
4987,0.33
4988,0.821
4989,0.232
4990,0
4991,0.719
4992,0.229
4993,0.684
4994,0.195
4995,0.719
4996,0.195
4997,0
4998,0.166
4999,0.307
5000,0.75
5001,0.662
5002,0.796
5003,0.207
5004,0.084
5005,0.757
5006,0.684
5007,0.317
5008,0.815
5009,0.787
5010,0.794
5011,0.486
5012,0.398
5013,0.151
5014,0
5015,0
5016,0.704
5017,0.488
5018,0.798
5019,0.211
5020,0.582
5021,0.81
5022,0.505
5023,0.779
5024,0
5025,0.359
5026,0.527
5027,0.053
5028,0.277
5029,0.76
5030,0.273
5031,0
5032,0.102
5033,0.249
5034,0.741
5035,0.183
5036,0.786
5037,0.764
5038,0.853
5039,0.809
5040,0.184
5041,0.727
5042,0.079
5043,1
5044,0.742
5045,0.728
5046,0.787
5047,0.955
5048,0.678
5049,0.841
5050,0.206
5051,0.211
5052,0.269
5053,0.088
5054,0.694
5055,0
5056,0.711
5057,0.044
5058,0.843
5059,0.199
5060,0.712
5061,0.341
5062,0.877
5063,0.323
5064,0.87
5065,0.57
5066,0.118
5067,0.722
5068,0.765
5069,0.292
5070,0.723
5071,0.627
5072,0
5073,0.44
5074,0.783
5075,0.568
5076,0
5077,0.838
5078,0.207
5079,0.526
5080,0.76
5081,0.212
5082,0.279
5083,0.85
5084,0.418
5085,0
5086,0.647
5087,0.491
5088,0.91
5089,0.698
5090,0.193
5091,0.35
5092,0.755
5093,0
5094,0.663
5095,0.305
5096,0.975
5097,0.931
5098,0.749
5099,0.936
5100,0.637
5101,0.27
5102,0.104
5103,0.405
5104,0.851
5105,0.867
5106,0.854
5107,0.384
5108,0.553
5109,0.74
5110,0.071
5111,0.184
5112,0.247
5113,0.164
5114,0.336
5115,0.849
5116,0.692
5117,0.233
5118,0.905
5119,0.729
5120,0.27
5121,0.643
5122,0.684
5123,0.519
5124,0.122
5125,0.685
5126,0.176
5127,0.524
5128,0.281
5129,0.577
5130,0.489
5131,0.183
5132,0.669
5133,0.844
5134,0.589
5135,0.448
5136,0.692
5137,0.274
5138,0
5139,0
5140,0.233
5141,0
5142,0.255
5143,0.156
5144,0.223
5145,0.152
5146,0.136
5147,0.21
5148,0.478
5149,0.516
5150,0.917
5151,0
5152,0.771
5153,0.533
5154,0.084
5155,0.52
5156,0.554
5157,0.175
5158,0.886
5159,0.256
5160,0.487
5161,0.156
5162,0.166
5163,0.248
5164,0.934
5165,0.681
5166,0.66
5167,0.474
5168,0.412
5169,0.199
5170,0.636
5171,0.928
5172,0.573
5173,0.17
5174,0.802
5175,0.416
5176,0.994
5177,0.541
5178,0.26
5179,0.948
5180,0.237
5181,0.773
5182,0.506
5183,0.645
5184,0.848
5185,0
5186,0.308
5187,0.884
5188,0.873
5189,0.529
5190,0.276
5191,0.595
5192,0.811
5193,0.181
5194,0.842
5195,0.352
5196,0.37
5197,0.673
5198,0.867
5199,0.926
5200,0.251
5201,0.791
5202,0.417
5203,0.686
5204,0.294
5205,0.781
5206,0.679
5207,1
5208,0.129
5209,0.65
5210,0.162
5211,0.399
5212,0.175
5213,0.464
5214,0.715
5215,0.144
5216,0.183
5217,0.744
5218,0
5219,0.674
5220,0.088
5221,0.184
5222,0.75
5223,0.299
5224,0.882
5225,0
5226,0.737
5227,0.172
5228,0.3
5229,0
5230,0.263
5231,0.133
5232,0.205
5233,0.261
5234,0.763
5235,0.717
5236,0.772
5237,0.718
5238,0.729
5239,0.202
5240,0.619
5241,0.828
5242,0.031
5243,0
5244,0.777
5245,0.359
5246,0
5247,0.782
5248,0.167
5249,0.303
5250,0.743
5251,0.509
5252,0.707
5253,0.903
5254,0.348
5255,0.531
5256,0.551
5257,1
5258,0.891
5259,0.296
5260,0.198
5261,0.592
5262,0.661
5263,0.246
5264,0.732
5265,0.728
5266,0.491
5267,0
5268,0.247
5269,0.656
5270,0.355
5271,0.71
5272,0.505
5273,0.84
5274,0.656
5275,0.737
5276,0.72
5277,0.479
5278,0.535
5279,0
5280,0.687
5281,1
5282,0.099
5283,0.161
5284,0.34
5285,0
5286,0.976
5287,0.231
5288,0.684
5289,0.841
5290,0.258
5291,0
5292,0.196
5293,0.397
5294,0.772
5295,0.312
5296,0.604
5297,0.215
5298,0.628
5299,0.698
5300,0.525
5301,0.396
5302,0.191
5303,0.193
5304,0.755
5305,0.813
5306,0.568
5307,0.726
5308,0
5309,0.46
5310,0.507
5311,0.766
5312,0.799
5313,0.164
5314,0.475
5315,0.871
5316,0.431
5317,0.734
5318,1
5319,0.72
5320,0.421
5321,1
5322,0.654
5323,0.196
5324,0.533
5325,0.586
5326,0.516
5327,0.486
5328,0.908
5329,0.218
5330,1
5331,0.988
5332,0.425
5333,0.067
5334,0.941
5335,0.164
5336,0.759
5337,0.678
5338,0.291
5339,0.852
5340,0.817
5341,0.133
5342,0.47
5343,0.555
5344,0.692
5345,0.701
5346,0.076
5347,0.742
5348,0.71
5349,0.265
5350,0.984
5351,0.094
5352,0.767
5353,0.429
5354,0.806
5355,0
5356,0.988
5357,0.342
5358,0
5359,0.628
5360,0.499
5361,0.689
5362,0.503
5363,0.961
5364,0.648
5365,0.657
5366,0.742
5367,0.493
5368,0.885
5369,0.651
5370,0.942
5371,0.234
5372,0.671
5373,0.22
5374,0.207
5375,0.11
5376,0.713
5377,0.756
5378,0.71
5379,0.921
5380,0.18
5381,1
5382,0.745
5383,0.66
5384,0.857
5385,0.569
5386,0.524
5387,0.838
5388,0.846
5389,0.382
5390,0.681
5391,0.632
5392,0.132
5393,0.488
5394,0.398
5395,1
5396,0
5397,0.781
5398,0.827
5399,0.427
5400,0.673
5401,0.309
5402,0.739
5403,0.399
5404,0.201
5405,0.286
5406,0.476
5407,0.973
5408,0.434
5409,0.194
5410,1
5411,0.3
5412,0.464
5413,0.37
5414,0.713
5415,0.612
5416,0.256
5417,0.782
5418,0.81
5419,0.673
5420,0.13
5421,1
5422,0.156
5423,0.497
5424,0.791
5425,0.129
5426,0.293
5427,0.18
5428,0.856
5429,0.939
5430,0.032
5431,0.265
5432,0
5433,0.257
5434,0.46
5435,0.264
5436,0.99
5437,0.992
5438,0.104
5439,0.068
5440,0
5441,0.653
5442,0.219
5443,0.976
5444,0.118
5445,0.876
5446,0.479
5447,0
5448,0.92
5449,1
5450,0.272
5451,0.569
5452,0.199
5453,0.878
5454,0.116
5455,0.273
5456,0.947
5457,0.624
5458,0.033
5459,0.86
5460,0.239
5461,0.871
5462,0.08
5463,0.721
5464,0.231
5465,0.567
5466,0
5467,0.675
5468,1
5469,0.924
5470,1
5471,0.572
5472,0.691
5473,0.982
5474,0.678
5475,0
5476,0.952
5477,1
5478,0.712
5479,0.731
5480,0.76
5481,1
5482,0.312
5483,0.214
5484,0.512
5485,0.241
5486,0.168
5487,0.797
5488,0
5489,0.782
5490,1
5491,0.529
5492,0.232
5493,0.904
5494,0.188
5495,0.59
5496,0.817
5497,0.708
5498,0.718
5499,0
5500,0
5501,0.924
5502,0.078
5503,0.23
5504,0.733
5505,0.963
5506,0.956
5507,0.436
5508,0.995
5509,0.546
5510,0.03
5511,0.2
5512,0.837
5513,0.21
5514,0.461
5515,1
5516,0.721
5517,0.202
5518,0.526
5519,0.844
5520,0.14
5521,0.857
5522,0.407
5523,0.872
5524,0.105
5525,0.502
5526,0.848
5527,0.743
5528,0.419
5529,0.156
5530,0
5531,0.194
5532,0.734
5533,0.324
5534,0.948
5535,0.326
5536,0.884
5537,0.658
5538,0.246
5539,0.639
5540,0.903
5541,0.484
5542,0.575
5543,0
5544,0
5545,0.312
5546,0.946
5547,0.972
5548,0.635
5549,0.876
5550,0.804
5551,1
5552,0.198
5553,0
5554,0.499
5555,1
5556,0.569
5557,0.324
5558,0.154
5559,0
5560,0.886
5561,1
5562,0.134
5563,0.145
5564,0.761
5565,0.117
5566,0.776
5567,0.8
5568,0.592
5569,0.295
5570,0.149
5571,0.933
5572,0.647
5573,0.151
5574,0.617
5575,0.523
5576,0.235
5577,0.846
5578,1
5579,0.889
5580,0.481
5581,0.159
5582,0.969
5583,0.657
5584,0.22
5585,0.906
5586,0.143
5587,0.896
5588,1
5589,0.554
5590,0.324
5591,0.89
5592,0.201
5593,0.156
5594,0.751
5595,0.297
5596,0.337
5597,0.054
5598,0.929
5599,0
5600,0.714
5601,0.848
5602,0.622
5603,0.61
5604,0.617
5605,0.558
5606,1
5607,0.163
5608,0.587
5609,0.452
5610,0.468
5611,0.675
5612,0.874
5613,0.667
5614,0.119
5615,0.263
5616,0.72
5617,1
5618,0
5619,0.691
5620,0.546
5621,0.461
5622,0.17
5623,0.833
5624,0.814
5625,0.546
5626,0
5627,0
5628,0
5629,0.734
5630,0.167
5631,0.116
5632,0.439
5633,0.712
5634,0.844
5635,0.914
5636,0.262
5637,0.794
5638,0.731
5639,0.855
5640,0.763
5641,0.149
5642,0.491
5643,0
5644,0.815
5645,0.515
5646,0.687
5647,0
5648,0.062
5649,0.664
5650,0.934
5651,0.462
5652,0.718
5653,0.264
5654,0.199
5655,0.612
5656,0.096
5657,0.348
5658,0.237
5659,0.59
5660,0
5661,0.888
5662,0.787
5663,0.375
5664,0.678
5665,0.153
5666,0.193
5667,0.43
5668,0.605
5669,0
5670,0.352
5671,0.668
5672,0.824
5673,0.2
5674,0.4
5675,0.279
5676,0.774
5677,0.398
5678,0.296
5679,0.291
5680,0.857
5681,0.744
5682,0.142
5683,0.065
5684,0
5685,0.204
5686,0.54
5687,0.817
5688,0.406
5689,0.755
5690,0.596
5691,0.378
5692,0.534
5693,0.31
5694,0.271
5695,0.308
5696,0.392
5697,0.974
5698,0
5699,0.478
5700,0.238
5701,0.156
5702,0.848
5703,0.743
5704,0
5705,0.685
5706,0.113
5707,0.17
5708,0.376
5709,0.157
5710,0.367
5711,0.673
5712,0.666
5713,0.579
5714,0
5715,0.057
5716,0.86
5717,0.203
5718,0
5719,0.984
5720,1
5721,0.757
5722,0.703
5723,0.323
5724,0
5725,0.833
5726,0
5727,0.568
5728,0.233
5729,0.489
5730,0.338
5731,0.008
5732,0.462
5733,0.136
5734,0.827
5735,0.714
5736,0.537
5737,0.697
5738,0.02
5739,0.653
5740,0.865
5741,0.731
5742,0
5743,0.246
5744,0
5745,0.765
5746,0.495
5747,0.941
5748,0.086
5749,0
5750,0.197
5751,0.337
5752,1
5753,0.718
5754,0.579
5755,0.634
5756,0.844
5757,0.523
5758,0.866
5759,0.846
5760,0.674
5761,0.35
5762,0.576
5763,1
5764,0
5765,0.619
5766,0.744
5767,0.502
5768,0.807
5769,0.201
5770,0.655
5771,0.458
5772,0.717
5773,0.878
5774,0
5775,0.665
5776,1
5777,0
5778,0.509
5779,0.032
5780,0.644
5781,0.956
5782,0.42
5783,0.232
5784,0.143
5785,0.799
5786,0.814
5787,0.766
5788,0.487
5789,0.684
5790,0.897
5791,0.136
5792,0.219
5793,0.101
5794,0.646
5795,0.833
5796,0.092
5797,0.219
5798,0
5799,0.491
5800,1
5801,0.209
5802,0.303
5803,0.081
5804,0.674
5805,0.605
5806,0.987
5807,0.638
5808,0.503
5809,0.534
5810,0.963
5811,0.585
5812,0.987
5813,0.551
5814,0.705
5815,0.448
5816,0.235
5817,0.078
5818,0.604
5819,0.667
5820,0.902
5821,1
5822,0
5823,0.189
5824,0.589
5825,0
5826,0.925
5827,0.828
5828,0
5829,0.258
5830,0.741
5831,0.659
5832,0.117
5833,0.793
5834,0.74
5835,0.811
5836,0.45
5837,0.302
5838,0.471
5839,0.971
5840,0.756
5841,0.324
5842,0.047
5843,0.762
5844,0.737
5845,0.836
5846,0.361
5847,0.79
5848,0.104
5849,0.288
5850,0.107
5851,0.761
5852,0.924
5853,0.081
5854,0.482
5855,0
5856,0.237
5857,0.349
5858,0.651
5859,0.314
5860,0.294
5861,0.391
5862,1
5863,0.544
5864,0.341
5865,0.266
5866,0.532
5867,0.9
5868,0.798
5869,0.765
5870,0.168
5871,0.27
5872,0.956
5873,0
5874,0.485
5875,0.142
5876,0.864
5877,0.921
5878,0
5879,0
5880,0
5881,0.622
5882,0.219
5883,0.384
5884,0.153
5885,0.506
5886,0.811
5887,0.849
5888,0.57
5889,0.78
5890,0.134
5891,0.629
5892,0.181
5893,0.564
5894,1
5895,0.755
5896,0.045
5897,0.789
5898,0
5899,0.658
5900,0
5901,0.942
5902,0.889
5903,0
5904,0
5905,0
5906,0.815
5907,0.231
5908,0.466
5909,0.449
5910,0.532
5911,0.256
5912,0.98
5913,0.058
5914,0.847
5915,0.77
5916,0
5917,0.098
5918,0
5919,0.255
5920,0.657
5921,0.178
5922,0.705
5923,0.703
5924,0.52
5925,0.623
5926,0.141
5927,0
5928,0.74
5929,1
5930,0.869
5931,0.86
5932,0.658
5933,0
5934,0.875
5935,0.432
5936,0.592
5937,0.241
5938,0.831
5939,0.726
5940,0.828
5941,0.752
5942,0.057
5943,0.14
5944,0.052
5945,0.506
5946,0.215
5947,0.539
5948,0.793
5949,0.657
5950,0.758
5951,0.165
5952,1
5953,0.604
5954,0.736
5955,1
5956,0.628
5957,0.147
5958,0.275
5959,0.845
5960,0.165
5961,0.48
5962,0.904
5963,0
5964,0.415
5965,0.759
5966,0.252
5967,0.428
5968,0.488
5969,0
5970,1
5971,0.48
5972,0.486
5973,0
5974,1
5975,0.176
5976,0.644
5977,0.684
5978,0.834
5979,0.468
5980,0.067
5981,0.049
5982,0.17
5983,0
5984,0
5985,0.174
5986,0.409
5987,0
5988,0.731
5989,0
5990,0.311
5991,0.767
5992,0.686
5993,0.781
5994,0.696
5995,0.482
5996,0.602
5997,0
5998,0.145
5999,1
6000,0.592
6001,0.206
6002,0.426
6003,0.23
6004,0.709
6005,0.129
6006,0.769
6007,0.871
6008,0.728
6009,0.191
6010,0
6011,0.292
6012,0.944
6013,0.661
6014,1
6015,0.244
6016,0.721
6017,0.746
6018,0.596
6019,0.995
6020,0.124
6021,0
6022,0.164
6023,1
6024,0.716
6025,0.733
6026,0.328
6027,0.658
6028,0.246
6029,0.543
6030,0.532
6031,0.935
6032,0.316
6033,0.505
6034,0.08
6035,0.937
6036,0
6037,0.722
6038,0
6039,0.79
6040,0
6041,0.235
6042,0.634
6043,0.115
6044,0.68
6045,0.955
6046,0.238
6047,0.518
6048,0
6049,0.829
6050,0.258
6051,0.591
6052,0.064
6053,0.614
6054,0.88
6055,0.509
6056,1
6057,0.295
6058,0.787
6059,0.308
6060,0.869
6061,0.143
6062,0.757
6063,0.258
6064,0.77
6065,1
6066,0.722
6067,0.841
6068,0.068
6069,0.659
6070,0.506
6071,0.706
6072,0.879
6073,0.954
6074,0.356
6075,0.962
6076,0.36
6077,0.482
6078,0.415
6079,0.659
6080,0.53
6081,0.354
6082,0.836
6083,0.396
6084,0.905
6085,0.192
6086,0.203
6087,0.336
6088,0.425
6089,0.129
6090,0.917
6091,0.776
6092,0.955
6093,0.866
6094,0.557
6095,0.754
6096,0.285
6097,0.62
6098,0.548
6099,0.311
6100,0.172
6101,0.7
6102,0.52
6103,0.406
6104,0.103
6105,0.218
6106,0.735
6107,0.124
6108,1
6109,0
6110,0.767
6111,0.472
6112,0.163
6113,0.265
6114,0
6115,0.843
6116,0.17
6117,0.172
6118,0.715
6119,0.857
6120,0.489
6121,0.202
6122,0.624
6123,0.532
6124,0
6125,0.616
6126,0.754
6127,0.234
6128,0.459
6129,0.847
6130,0
6131,0.839
6132,0.248
6133,0.258
6134,0.622
6135,0.944
6136,0.44
6137,0.116
6138,0.371
6139,0.732
6140,0.247
6141,0.329
6142,0.284
6143,0.882
6144,0.675
6145,0.237
6146,0.892
6147,0.888
6148,0.759
6149,0.145
6150,0.303
6151,0.669
6152,0.274
6153,0
6154,0.412
6155,0.286
6156,0.982
6157,0.84
6158,0.594
6159,0.793
6160,0.681
6161,0.145
6162,0.728
6163,0.7
6164,0.717
6165,0.105
6166,0.217
6167,0.967
6168,0.153
6169,0.443
6170,0.674
6171,0.381
6172,0.532
6173,0.041
6174,0.578
6175,0
6176,0.601
6177,0.373
6178,0
6179,0.488
6180,0
6181,0.416
6182,0
6183,0
6184,0.498
6185,0.714
6186,0.555
6187,0.778
6188,0.107
6189,0
6190,0.819
6191,0.304
6192,0.494
6193,0.57
6194,0.233
6195,0
6196,0
6197,0.351
6198,0.331
6199,0.767
6200,0.173
6201,0.27
6202,0.403
6203,0.186
6204,1
6205,0.651
6206,0.172
6207,0.897
6208,0.747
6209,0
6210,0.341
6211,0
6212,0.926
6213,0.115
6214,0.55
6215,0.184
6216,0.286
6217,0.716
6218,0.698
6219,0.865
6220,0.501
6221,0.493
6222,0.103
6223,0.913
6224,0.645
6225,0.928
6226,0.738
6227,0.893
6228,0.294
6229,0.117
6230,0
6231,0.808
6232,1
6233,0.541
6234,0.636
6235,0.664
6236,0.543
6237,0
6238,0.367
6239,0.282
6240,0.426
6241,0.236
6242,0.739
6243,0
6244,0.656
6245,0.671
6246,0.9
6247,0.325
6248,0.192
6249,0.181
6250,0.144
6251,1
6252,0.285
6253,0.751
6254,0.196
6255,0.578
6256,0.465
6257,0.771
6258,0.252
6259,0.837
6260,0.514
6261,0.988
6262,0
6263,0
6264,1
6265,0.835
6266,0.929
6267,0.597
6268,0.796
6269,1
6270,0.108
6271,0.361
6272,0.606
6273,0.126
6274,0
6275,0.504
6276,0.166
6277,0.594
6278,0.528
6279,0.178
6280,0.44
6281,0.025
6282,0.48
6283,0.127
6284,0.754
6285,0.884
6286,0
6287,0.119
6288,0.723
6289,0.834
6290,0.551
6291,0.438
6292,0
6293,0.525
6294,0.6
6295,0.138
6296,0.114
6297,0.907
6298,0.792
6299,0.044
6300,0.823
6301,0.544
6302,0.513
6303,0
6304,0.573
6305,0.197
6306,0.579
6307,0.834
6308,0
6309,0.064
6310,0.576
6311,0
6312,0.667
6313,0.167
6314,0.54
6315,0.622
6316,0.749
6317,0.435
6318,0.862
6319,0.416
6320,0
6321,0.309
6322,0.345
6323,0.133
6324,0.293
6325,0.71
6326,1
6327,0.844
6328,0.734
6329,0.329
6330,0.748
6331,0
6332,0.167
6333,0.862
6334,0.997
6335,0.631
6336,0.489
6337,0.901
6338,0.183
6339,0.553
6340,0.722
6341,0.471
6342,1
6343,0
6344,0.486
6345,0.245
6346,0.698
6347,0.594
6348,0.129
6349,0.133
6350,0.218
6351,0.088
6352,0.958
6353,0.44
6354,0.861
6355,0.891
6356,0.212
6357,0.397
6358,0.826
6359,0
6360,0.171
6361,0.198
6362,0.468
6363,0.27
6364,0
6365,0.24
6366,0.828
6367,1
6368,0.494
6369,0
6370,0
6371,0.099
6372,0.767
6373,0.958
6374,0.046
6375,0.124
6376,0.329
6377,0.23
6378,0.853
6379,0.859
6380,0.687
6381,0.187
6382,0.111
6383,0.948
6384,0.816
6385,0.185
6386,0.671
6387,0.158
6388,0.162
6389,0.83
6390,0.065
6391,0.813
6392,0.273
6393,0.547
6394,0.375
6395,0.391
6396,0.289
6397,0.801
6398,0.725
